@relation 'training_tutorial1.arff-weka.filters.unsupervised.attribute.Remove-R19-22,27-weka.filters.unsupervised.attribute.Remove-R3-6'

@attribute PacX numeric
@attribute PacY numeric
@attribute Gosth1x numeric
@attribute Gosth1y numeric
@attribute Gosth2x numeric
@attribute Gosth2y numeric
@attribute Gosth3x numeric
@attribute Gosth3y numeric
@attribute Gosth4x numeric
@attribute Gosth4y numeric
@attribute DistGosth1 numeric
@attribute DistGosth2 numeric
@attribute DistGosth3 numeric
@attribute DistGosth4 numeric
@attribute NearestFoodDist numeric
@attribute NumOfFood numeric
@attribute Score numeric
@attribute NextScore numeric

@data
12,10,5,6,5,12,13,6,13,12,11,9,5,3,7,1,0,-1
13,10,5,5,4,12,14,6,13,12,13,11,5,3,6,1,-1,-2
14,10,4,5,4,11,14,7,12,12,15,11,3,5,5,1,-2,-3
14,9,5,5,3,11,14,7,11,12,13,13,2,5,4,1,-3,-4
14,8,5,4,3,12,14,7,12,12,13,15,1,5,5,1,-4,195
14,7,4,4,2,12,5,1,13,12,13,17,-1,5,6,1,195,194
13,7,3,4,2,11,5,1,14,12,13,15,-1,5,7,1,194,193
12,7,3,5,2,11,5,1,14,11,11,14,-1,7,8,1,193,192
11,7,3,6,1,11,5,1,14,12,9,14,-1,7,9,1,192,191
10,7,3,7,1,11,5,1,13,12,7,13,-1,8,10,1,191,190
9,7,4,7,1,12,5,1,13,12,5,13,-1,8,11,1,190,189
8,7,4,7,1,12,5,1,12,12,4,12,-1,8,12,1,189,188
7,7,3,7,1,12,5,1,12,11,4,11,-1,10,13,1,188,187
6,7,4,7,1,13,5,1,12,12,2,11,-1,12,14,1,187,186
5,7,4,8,2,13,5,1,12,13,2,9,-1,13,15,1,186,185
4,7,3,8,2,12,5,1,12,13,2,7,-1,15,16,1,185,184
3,7,4,8,2,13,5,1,13,13,2,7,-1,15,17,1,184,183
4,7,3,8,2,12,5,1,13,12,2,7,-1,14,16,1,183,182
3,7,3,9,2,11,5,1,13,12,2,5,-1,16,17,1,182,181
3,8,4,9,2,12,5,1,13,13,2,5,-1,14,16,1,181,180
4,8,3,9,2,11,5,1,13,12,2,5,-1,14,15,1,180,379
3,8,1,1,2,11,5,1,13,13,-1,4,-1,14,16,1,379,378
2,8,1,1,3,11,5,1,13,12,-1,4,-1,16,17,1,378,377
3,8,1,1,2,11,5,1,13,13,-1,4,-1,14,16,1,377,376
2,8,1,1,3,11,5,1,13,12,-1,4,-1,14,17,1,376,375
3,8,1,1,3,11,5,1,12,12,-1,3,-1,13,16,1,375,374
3,9,1,1,4,11,5,1,12,12,-1,3,-1,11,15,1,374,373
4,9,1,1,4,11,5,1,12,11,-1,2,-1,10,14,1,373,372
5,9,1,1,3,11,5,1,12,11,-1,4,-1,10,13,1,372,371
6,9,1,1,3,12,5,1,12,12,-1,6,-1,10,12,1,371,370
6,10,1,1,3,13,5,1,12,13,-1,6,-1,8,13,1,370,369
6,11,1,1,3,12,5,1,11,13,-1,4,-1,7,14,1,369,368
5,11,1,1,4,12,5,1,11,13,-1,2,-1,7,15,1,368,367
4,11,1,1,5,12,5,1,11,12,-1,2,-1,7,16,1,367,366
5,11,1,1,5,12,5,1,11,11,-1,1,-1,5,15,1,366,565
5,12,1,1,3,1,5,1,10,11,-1,-1,-1,5,16,1,565,564
6,12,1,1,3,1,5,1,10,12,-1,-1,-1,3,15,1,564,563
7,12,1,1,3,1,5,1,9,12,-1,-1,-1,3,14,1,563,562
8,12,1,1,3,1,5,1,10,12,-1,-1,-1,3,13,1,562,561
9,12,1,1,3,1,5,1,10,11,-1,-1,-1,2,12,1,561,560
10,12,1,1,3,1,5,1,10,11,-1,-1,-1,2,11,1,560,559
12,10,5,6,5,12,13,6,13,12,11,9,5,3,7,1,0,-1
13,10,4,6,5,11,13,7,13,12,13,9,3,3,6,1,-1,-2
13,9,4,6,6,11,13,7,14,12,12,9,2,3,5,1,-2,-3
13,8,3,6,6,10,14,7,14,11,12,9,2,5,6,1,-3,-4
14,8,3,7,6,9,13,7,14,12,12,9,2,5,5,1,-4,-5
13,8,3,6,7,9,12,7,14,13,12,7,2,5,6,1,-5,-6
12,8,2,6,7,10,12,6,13,13,12,7,2,5,7,1,-6,-7
12,7,2,6,7,10,11,6,12,13,11,8,2,6,8,1,-7,-8
11,7,2,7,6,10,10,6,12,13,9,8,2,6,9,1,-8,191
10,7,2,7,6,9,5,1,12,12,8,6,-1,7,10,1,191,190
9,7,2,8,6,8,5,1,12,12,8,4,-1,8,11,1,190,189
8,7,1,8,6,8,5,1,12,12,8,3,-1,9,12,1,189,188
7,7,2,8,6,9,5,1,12,12,6,3,-1,9,13,1,188,187
6,7,2,8,6,8,5,1,12,11,5,1,-1,9,14,1,187,186
5,7,3,8,6,7,5,1,11,11,3,1,-1,9,15,1,186,185
4,7,3,7,6,8,5,1,10,11,1,3,-1,11,16,1,185,384
