@relation 'training_tutorial1.arff-weka.filters.unsupervised.attribute.Remove-R19-22,27-weka.filters.unsupervised.attribute.Remove-R3-6-weka.filters.unsupervised.attribute.Remove-R1-10'

@attribute DistGosth1 numeric
@attribute DistGosth2 numeric
@attribute DistGosth3 numeric
@attribute DistGosth4 numeric
@attribute NearestFoodDist numeric
@attribute NumOfFood numeric
@attribute Score numeric
@attribute NextScore numeric

@data
11,9,5,3,7,1,0,-1
13,11,5,3,6,1,-1,-2
15,11,3,5,5,1,-2,-3
13,13,2,5,4,1,-3,-4
13,15,1,5,5,1,-4,195
13,17,-1,5,6,1,195,194
13,15,-1,5,7,1,194,193
11,14,-1,7,8,1,193,192
9,14,-1,7,9,1,192,191
7,13,-1,8,10,1,191,190
5,13,-1,8,11,1,190,189
4,12,-1,8,12,1,189,188
4,11,-1,10,13,1,188,187
2,11,-1,12,14,1,187,186
2,9,-1,13,15,1,186,185
2,7,-1,15,16,1,185,184
2,7,-1,15,17,1,184,183
2,7,-1,14,16,1,183,182
2,5,-1,16,17,1,182,181
2,5,-1,14,16,1,181,180
2,5,-1,14,15,1,180,379
-1,4,-1,14,16,1,379,378
-1,4,-1,16,17,1,378,377
-1,4,-1,14,16,1,377,376
-1,4,-1,14,17,1,376,375
-1,3,-1,13,16,1,375,374
-1,3,-1,11,15,1,374,373
-1,2,-1,10,14,1,373,372
-1,4,-1,10,13,1,372,371
-1,6,-1,10,12,1,371,370
-1,6,-1,8,13,1,370,369
-1,4,-1,7,14,1,369,368
-1,2,-1,7,15,1,368,367
-1,2,-1,7,16,1,367,366
-1,1,-1,5,15,1,366,565
-1,-1,-1,5,16,1,565,564
-1,-1,-1,3,15,1,564,563
-1,-1,-1,3,14,1,563,562
-1,-1,-1,3,13,1,562,561
-1,-1,-1,2,12,1,561,560
-1,-1,-1,2,11,1,560,559
11,9,5,3,7,1,0,-1
13,9,3,3,6,1,-1,-2
12,9,2,3,5,1,-2,-3
12,9,2,5,6,1,-3,-4
12,9,2,5,5,1,-4,-5
12,7,2,5,6,1,-5,-6
12,7,2,5,7,1,-6,-7
11,8,2,6,8,1,-7,-8
9,8,2,6,9,1,-8,191
8,6,-1,7,10,1,191,190
8,4,-1,8,11,1,190,189
8,3,-1,9,12,1,189,188
6,3,-1,9,13,1,188,187
5,1,-1,9,14,1,187,186
3,1,-1,9,15,1,186,185
1,3,-1,11,16,1,185,384
-1,5,-1,13,17,1,384,383
-1,4,-1,13,16,1,383,382
-1,4,-1,12,15,1,382,381
-1,4,-1,10,14,1,381,380
-1,4,-1,10,13,1,380,379
