@relation 'test_othermpas_keyboard.arff-weka.filters.unsupervised.attribute.Remove-R19-22,27-weka.filters.unsupervised.attribute.Remove-R3-6-weka.filters.unsupervised.attribute.Remove-R1-10'

@attribute DistGosth1 numeric
@attribute DistGosth2 numeric
@attribute DistGosth3 numeric
@attribute DistGosth4 numeric
@attribute NearestFoodDist numeric
@attribute NumOfFood numeric
@attribute Score numeric
@attribute NextScore numeric

@data
4,-1,-1,11,4,2,0,-1
3,-1,-1,-1,4,2,-1,-2
3,-1,-1,-1,4,2,-2,-3
3,-1,-1,-1,4,2,-3,-4
3,-1,-1,-1,4,2,-4,-5
1,-1,-1,-1,3,2,-5,194
2,-1,-1,-1,2,2,194,193
1,-1,1,-1,2,2,193,392
-1,-1,1,-1,2,2,392,591
-1,-1,-1,-1,1,2,591,690
-1,-1,-1,-1,1,1,690,689
-1,-1,-1,-1,1,1,689,988
-1,-1,-1,-1,-1,0,988,1187
-1,-1,-1,-1,-1,0,1187,1386
4,-1,-1,-1,-1,0,1386,1585
5,-1,-1,-1,-1,0,1585,1784
6,-1,-1,-1,-1,0,1784,1783
7,-1,-1,-1,-1,0,1783,1782
-1,-1,-1,-1,-1,0,1782,1781
9,-1,-1,-1,-1,0,1781,1780
10,-1,-1,-1,-1,0,1780,1779
-1,-1,-1,-1,-1,0,1779,1778
8,-1,-1,-1,-1,0,1778,1777
9,-1,-1,-1,-1,0,1777,1776
10,-1,-1,-1,-1,0,1776,1775
10,-1,-1,-1,-1,0,1775,1774
10,-1,-1,-1,-1,0,1774,1773
12,-1,-1,-1,-1,0,1773,1772
13,-1,-1,-1,-1,0,1772,1771
11,-1,-1,-1,-1,0,1771,1770
10,-1,-1,-1,-1,0,1770,1769
8,11,-1,-1,-1,0,1769,1768
7,-1,-1,-1,-1,0,1768,1767
7,11,-1,-1,-1,0,1767,1766
7,-1,-1,-1,-1,0,1766,1765
8,13,-1,-1,-1,0,1765,1764
8,-1,-1,-1,-1,0,1764,1763
4,-1,-1,11,4,2,0,-1
3,-1,-1,10,4,2,-1,-2
2,-1,-1,10,4,2,-2,-3
2,-1,-1,10,4,2,-3,196
-1,-1,-1,12,3,2,196,195
2,-1,-1,-1,2,2,195,194
1,-1,-1,-1,2,2,194,393
-1,-1,-1,-1,1,2,393,492
-1,-1,-1,-1,1,1,492,591
-1,-1,-1,-1,-1,0,591,990
3,-1,-1,12,-1,0,990,989
4,-1,-1,-1,-1,0,989,1188
-1,-1,-1,-1,-1,0,1188,1187
6,-1,-1,-1,-1,0,1187,1186
7,-1,-1,-1,-1,0,1186,1185
9,-1,-1,-1,-1,0,1185,1384
9,-1,-1,-1,-1,0,1384,1383
9,-1,-1,-1,-1,0,1383,1382
9,-1,-1,-1,-1,0,1382,1381
8,-1,-1,-1,-1,0,1381,1380
10,-1,-1,-1,-1,0,1380,1379
11,-1,-1,-1,-1,0,1379,1378
12,-1,-1,-1,-1,0,1378,1377
4,-1,-1,11,4,2,0,-1
4,-1,-1,11,4,2,-1,-2
3,-1,-1,12,3,2,-2,-3
2,-1,-1,13,2,2,-3,-4
1,-1,-1,14,2,2,-4,195
-1,-1,-1,13,1,2,195,694
-1,-1,-1,14,1,1,694,793
-1,-1,-1,13,-1,0,793,1192
-1,-1,-1,12,-1,0,1192,1391
-1,-1,-1,11,-1,0,1391,1790
-1,-1,-1,10,-1,0,1790,1789
-1,-1,-1,9,-1,0,1789,1788
-1,-1,-1,8,-1,0,1788,1787
-1,-1,-1,7,-1,0,1787,1786
-1,-1,-1,6,-1,0,1786,1785
-1,-1,-1,5,-1,0,1785,1784
-1,-1,-1,6,-1,0,1784,1783
